timestamp,equity
2024-01-01 22:00:00,100000.0
2024-01-01 23:00:00,100000.0
2024-01-02 00:00:00,100000.0
2024-01-02 01:00:00,100000.0
2024-01-02 02:00:00,100000.0
2024-01-02 03:00:00,100000.0
2024-01-02 04:00:00,100000.0
2024-01-02 05:00:00,100000.0
2024-01-02 06:00:00,100000.0
2024-01-02 07:00:00,100000.0
2024-01-02 08:00:00,100000.0
2024-01-02 09:00:00,100000.0
2024-01-02 10:00:00,100000.0
2024-01-02 11:00:00,100000.0
2024-01-02 12:00:00,100000.0
2024-01-02 13:00:00,100000.0
2024-01-02 14:00:00,100000.0
2024-01-02 15:00:00,100000.0
2024-01-02 16:00:00,100000.0
2024-01-02 17:00:00,100000.0
2024-01-02 18:00:00,100000.0
2024-01-02 19:00:00,100000.0
2024-01-02 20:00:00,100000.0
2024-01-02 21:00:00,100000.0
2024-01-02 22:00:00,100000.0
2024-01-02 23:00:00,100000.0
2024-01-03 00:00:00,100000.0
2024-01-03 01:00:00,100000.0
2024-01-03 02:00:00,100000.0
2024-01-03 03:00:00,100000.0
2024-01-03 04:00:00,100000.0
2024-01-03 05:00:00,100000.0
2024-01-03 06:00:00,100000.0
2024-01-03 07:00:00,100000.0
2024-01-03 08:00:00,100000.0
2024-01-03 09:00:00,100000.0
2024-01-03 10:00:00,100000.0
2024-01-03 11:00:00,100000.0
2024-01-03 12:00:00,100000.0
2024-01-03 13:00:00,100000.0
2024-01-03 14:00:00,100000.0
2024-01-03 15:00:00,100000.0
2024-01-03 16:00:00,100000.0
2024-01-03 17:00:00,100000.0
2024-01-03 18:00:00,100000.0
2024-01-03 19:00:00,100000.0
2024-01-03 20:00:00,100000.0
2024-01-03 21:00:00,100003.4
2024-01-03 22:00:00,100002.90000000001
2024-01-03 23:00:00,100003.0
2024-01-04 00:00:00,100008.2
2024-01-04 01:00:00,100004.70000000001
2024-01-04 02:00:00,100000.0
2024-01-04 03:00:00,100001.6
2024-01-04 04:00:00,100008.40000000001
2024-01-04 05:00:00,100008.2
2024-01-04 06:00:00,100008.8
2024-01-04 07:00:00,100014.6
2024-01-04 08:00:00,100019.8
2024-01-04 09:00:00,100035.5
2024-01-04 10:00:00,100049.8
2024-01-04 11:00:00,100037.90000000001
2024-01-04 12:00:00,100030.0
2024-01-04 13:00:00,100034.6
2024-01-04 14:00:00,100029.2
2024-01-04 15:00:00,100027.5
2024-01-04 16:00:00,100037.40000000001
2024-01-04 17:00:00,100038.40000000001
2024-01-04 18:00:00,100032.7
2024-01-04 19:00:00,100029.40000000001
2024-01-04 20:00:00,100029.2
2024-01-04 21:00:00,100031.3
2024-01-04 22:00:00,100026.40000000001
2024-01-04 23:00:00,100028.3
2024-01-05 00:00:00,100028.3
2024-01-05 01:00:00,100028.3
2024-01-05 02:00:00,100028.3
2024-01-05 03:00:00,100028.3
2024-01-05 04:00:00,100028.3
2024-01-05 05:00:00,100028.3
2024-01-05 06:00:00,100028.3
2024-01-05 07:00:00,100028.3
2024-01-05 08:00:00,100028.3
2024-01-05 09:00:00,100028.3
2024-01-05 10:00:00,100028.3
2024-01-05 11:00:00,100028.3
2024-01-05 12:00:00,100028.3
2024-01-05 13:00:00,100028.3
2024-01-05 14:00:00,100028.3
2024-01-05 15:00:00,100028.3
2024-01-05 16:00:00,100057.3
2024-01-05 17:00:00,100034.90000000001
2024-01-05 18:00:00,100025.20000000001
2024-01-05 19:00:00,100033.3
2024-01-05 20:00:00,100024.3
2024-01-05 21:00:00,100018.40000000001
2024-01-07 22:00:00,100017.70000000001
2024-01-07 23:00:00,100023.6
2024-01-08 00:00:00,100020.40000000001
2024-01-08 01:00:00,100027.5
2024-01-08 02:00:00,100027.0
2024-01-08 03:00:00,100016.1
2024-01-08 04:00:00,100012.0
2024-01-08 05:00:00,100012.0
2024-01-08 06:00:00,100012.0
2024-01-08 07:00:00,100012.0
2024-01-08 08:00:00,100012.0
2024-01-08 09:00:00,100012.0
2024-01-08 10:00:00,100012.0
2024-01-08 11:00:00,100012.0
2024-01-08 12:00:00,100012.0
2024-01-08 13:00:00,100012.0
2024-01-08 14:00:00,100012.0
2024-01-08 15:00:00,100021.5
2024-01-08 16:00:00,100030.9
2024-01-08 17:00:00,100036.6
2024-01-08 18:00:00,100025.90000000001
2024-01-08 19:00:00,100016.6
2024-01-08 20:00:00,100022.3
2024-01-08 21:00:00,100016.1
2024-01-08 22:00:00,100010.8
2024-01-08 23:00:00,100012.3
2024-01-09 00:00:00,100012.3
2024-01-09 01:00:00,100012.3
2024-01-09 02:00:00,100012.3
2024-01-09 03:00:00,100012.3
2024-01-09 04:00:00,100012.20000000001
2024-01-09 05:00:00,100005.40000000001
2024-01-09 06:00:00,100005.40000000001
2024-01-09 07:00:00,100005.40000000001
2024-01-09 08:00:00,100005.40000000001
2024-01-09 09:00:00,100005.40000000001
2024-01-09 10:00:00,100005.40000000001
2024-01-09 11:00:00,100005.40000000001
2024-01-09 12:00:00,100005.40000000001
2024-01-09 13:00:00,100005.40000000001
2024-01-09 14:00:00,100005.40000000001
2024-01-09 15:00:00,100005.40000000001
2024-01-09 16:00:00,100005.40000000001
2024-01-09 17:00:00,100005.40000000001
2024-01-09 18:00:00,100005.40000000001
2024-01-09 19:00:00,100005.40000000001
2024-01-09 20:00:00,100005.40000000001
2024-01-09 21:00:00,100005.40000000001
2024-01-09 22:00:00,100005.40000000001
2024-01-09 23:00:00,100005.40000000001
2024-01-10 00:00:00,100005.40000000001
2024-01-10 01:00:00,100005.40000000001
2024-01-10 02:00:00,100005.40000000001
2024-01-10 03:00:00,100006.8
2024-01-10 04:00:00,100002.3
2024-01-10 05:00:00,100005.20000000001
2024-01-10 06:00:00,100005.40000000001
2024-01-10 07:00:00,99997.70000000001
2024-01-10 08:00:00,99999.20000000001
2024-01-10 09:00:00,100016.3
2024-01-10 10:00:00,100020.1
2024-01-10 11:00:00,100022.70000000001
2024-01-10 12:00:00,100019.0
2024-01-10 13:00:00,100016.90000000001
2024-01-10 14:00:00,100013.6
2024-01-10 15:00:00,100013.0
2024-01-10 16:00:00,100040.5
2024-01-10 17:00:00,100032.1
2024-01-10 18:00:00,100040.3
2024-01-10 19:00:00,100042.6
2024-01-10 20:00:00,100043.40000000001
2024-01-10 21:00:00,100038.5
2024-01-10 22:00:00,100045.3
2024-01-10 23:00:00,100044.6
2024-01-11 00:00:00,100047.3
2024-01-11 01:00:00,100050.90000000001
2024-01-11 02:00:00,100051.90000000001
2024-01-11 03:00:00,100051.1
2024-01-11 04:00:00,100053.3
2024-01-11 05:00:00,100050.6
2024-01-11 06:00:00,100051.5
2024-01-11 07:00:00,100058.90000000001
